6/12/2023,KS161,CM127,CM127,CM127,KB160,5,508,1244,122,264,122,12181131664,E,"31,200","31,820","32,863",FALSE,N,Y,FALSE,"31,820",0,2,08/06/23,14:21:18
6/12/2023,KS161,CM127,CM127,CM127,KB160,5,508,1244,122,264,122,12181131751,E,800,880,880,FALSE,N,Y,FALSE,880,0,10,08/06/23,16:17:13
6/12/2023,KS161,CM127,CM127,CM127,KB160,5,523,1510,129,265,129,12181131290,E,"9,600","10,080","9,798",FALSE,N,Y,FALSE,"10,080",0,5,06/06/23,16:57:28
6/12/2023,KS161,CM127,CM127,CM127,KB160,5,545,1170,135,275,135,12181131003,A,"1,620","1,780","1,807",FALSE,N,Y,FALSE,"1,780",0,10,02/06/23,14:10:26
6/12/2023,KS161,CM127,CM127,CM127,KB160,5,545,1310,137,271,137,12181131083,A,"1,240","1,360","1,340",FALSE,N,Y,FALSE,"1,360",0,10,05/06/23,10:06:36
6/12/2023,KS161,CM147,,,KB120,3,543,1570,165,213,165,12181131815,A,"5,000","5,250","5,134",FALSE,N,Y,FALSE,"5,250",0,5,09/06/23,7:50:01
6/12/2023,KS161,CM147,,,KB120,3,543,1570,165,213,165,12181131816,A,"3,800","3,990","3,850",FALSE,N,Y,FALSE,"3,990",0,5,09/06/23,7:49:53
6/12/2023,KS161,CM147,,,KB120,3,543,1570,165,213,165,12181131817,A,"4,000","4,200","4,350",FALSE,N,Y,FALSE,"4,200",0,5,09/06/23,7:49:49
6/12/2023,KS161,CM147,,,KB120,3,543,1570,165,213,165,12181131818,A,"5,000","5,250","5,200",FALSE,N,Y,FALSE,"5,250",0,5,09/06/23,7:49:09
6/12/2023,KS161,CM147,,,KB160,3,458,1334,123,212,123,12181130938,E,"2,400","2,520","2,500",FALSE,N,Y,FALSE,"2,520",0,5,02/06/23,9:55:33
6/12/2023,KS161,CM147,CM147,CM147,KB160,5,523,1380,122,279,122,12181131272,E,"1,600","1,760","1,650",FALSE,N,Y,FALSE,"1,760",0,10,06/06/23,17:08:42
6/12/2023,KS161,CM147,CM147,CM147,KB160,5,523,1380,122,279,122,12181131273,E,"2,000","2,200","2,300",FALSE,N,Y,FALSE,"2,200",0,10,06/06/23,17:08:45
6/12/2023,KS161,CM147,CM147,CM147,KB230,5,463,1300,144,175,144,12181131693,E,400,440,500,FALSE,N,Y,FALSE,440,0,10,08/06/23,14:20:30
6/12/2023,KS161,CM147,CM147,CM147,KB230,5,463,1300,144,175,144,12181131713,E,"3,920","4,110","4,000",FALSE,N,Y,FALSE,"4,110",0,5,08/06/23,14:19:28
6/12/2023,KS161,CM147,CM147,CM147,KB230,5,470,1300,147,176,147,12181131637,A,"1,670","1,830","1,820",FALSE,N,Y,FALSE,"1,830",0,10,08/06/23,14:23:34
6/12/2023,KS161,CM147,CM147,CM147,KB230,5,470,1300,147,176,147,12181131638,A,"3,600","3,780","3,650",FALSE,N,Y,FALSE,"3,780",0,5,08/06/23,14:23:29
6/12/2023,KS161,CM147,CM147,CM147,KB230,5,470,1300,147,176,147,12181131692,A,800,880,850,FALSE,N,Y,FALSE,880,0,10,08/06/23,14:20:34
6/12/2023,KS161,CM147,CM147,CM147,KB230,5,470,1300,147,176,147,12181131703,A,"1,170","1,280","1,360",FALSE,N,Y,FALSE,"1,280",0,10,08/06/23,14:20:14
6/12/2023,KS161,CM147,CM147,CM147,KB230,5,470,1300,147,176,147,12181131887,A,400,440,427,FALSE,N,Y,FALSE,440,0,10,09/06/23,11:47:34
6/12/2023,KS161,CM147,CM147,CM147,KB230,5,588,1460,132,324,132,12181131621,E,100,110,152,FALSE,N,Y,FALSE,110,0,10,08/06/23,14:33:10
6/12/2023,KS231,CM112,CM112,CM112,KB160,5,478,1300,120,238,120,12181131727,A,600,660,700,FALSE,N,Y,FALSE,660,0,10,08/06/23,15:05:08
6/12/2023,KS231,CM127,,,KB160,3,334,674,68,198,68,12181131367,A,"10,800","11,010","14,450",FALSE,N,Y,FALSE,"11,010",0,2,07/06/23,11:02:37
6/12/2023,KS231,CM127,,,KB160,3,334,674,68,198,68,12181131369,A,500,550,600,FALSE,N,Y,FALSE,550,0,10,07/06/23,11:02:30
6/12/2023,KS231,CM127,,,KB160,3,355,922,67,221,67,12181131849,A,"1,200","1,320",0,FALSE,N,A,FALSE,"1,320",0,10,09/06/23,10:29:16
6/12/2023,KS231,CM127,,,KB160,3,370,942,95,180,95,12181131114,A,500,550,600,FALSE,N,Y,FALSE,550,0,10,05/06/23,9:35:25
6/12/2023,KS231,CM127,,,KB160,3,449,1214,104,241,104,12181130947,A,"1,390","1,520","1,586",FALSE,N,Y,FALSE,"1,520",0,10,02/06/23,10:35:02
6/12/2023,KS231,CM127,,,KB160,3,449,1214,104,241,104,12181131851,A,760,830,896,FALSE,N,Y,FALSE,830,0,10,09/06/23,10:30:29
6/12/2023,KS231,CM127,,,KB160,3,507,1228,144,219,144,12181130945,A,720,790,900,FALSE,N,Y,FALSE,790,0,10,02/06/23,10:35:06
6/12/2023,KS231,CM127,,,KB160,3,1105,947,1105,0,0,12181131095,G,227,250,0,FALSE,Y,A,FALSE,250,0,10,05/06/23,9:37:51
6/12/2023,KS231,CM127,,,KB230,3,384,943,78,228,78,12181131553,A,"1,420","1,560","1,507",FALSE,N,Y,FALSE,"1,560",0,10,08/06/23,14:00:06
6/12/2023,KS231,CM127,,,KB230,3,403,948,85,233,85,12181131598,A,"1,380","1,510","1,500",FALSE,N,Y,FALSE,"1,510",0,10,08/06/23,14:33:39
6/12/2023,KS231,CM127,,,KB230,3,515,1337,131,253,131,12181131474,A,"2,220","2,330","2,300",FALSE,N,Y,FALSE,"2,330",0,5,08/06/23,10:20:18
6/12/2023,KS231,CM127,,,KB230,3,653,1654,163,327,163,12181131531,A,260,280,360,FALSE,N,Y,FALSE,280,0,10,08/06/23,13:50:15
6/12/2023,KS231,CM127,,,KB230,3,653,1654,163,327,163,12181131532,A,260,280,340,FALSE,X,Y,FALSE,280,0,10,08/06/23,13:50:21
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,348,906,94,160,94,12181131320,A,"1,950","2,140","2,050",FALSE,N,Y,FALSE,"2,140",0,10,07/06/23,11:04:12
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,348,906,94,160,94,12181131328,A,"1,200","1,320","1,250",FALSE,N,Y,FALSE,"1,320",0,10,07/06/23,11:03:46
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,348,906,94,160,94,12181131332,A,"1,250","1,370","1,580",FALSE,N,Y,FALSE,"1,370",0,10,07/06/23,11:03:32
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,365,984,105,155,105,12181131326,A,"1,040","1,140","1,140",FALSE,N,Y,FALSE,"1,140",0,10,07/06/23,11:03:52
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,365,984,105,155,105,12181131364,A,620,680,670,FALSE,N,Y,FALSE,680,0,10,07/06/23,11:02:46
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,365,984,105,155,105,12181131376,A,"1,690","1,850","1,742",FALSE,N,Y,FALSE,"1,850",0,10,07/06/23,11:41:55
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,390,900,90,210,90,12181131375,A,"1,590","1,740","1,700",FALSE,N,Y,FALSE,"1,740",0,10,07/06/23,11:40:28
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,405,1320,115,175,115,12181131839,A,260,280,453,FALSE,X,Y,FALSE,280,0,10,09/06/23,9:40:49
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,410,952,90,230,90,12181131363,A,700,770,750,FALSE,N,Y,FALSE,770,0,10,07/06/23,11:02:50
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,410,953,90,230,90,12181131361,A,620,680,720,FALSE,N,Y,FALSE,680,0,10,07/06/23,10:44:42
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,415,1350,120,175,120,12181131607,A,"1,500","1,650","1,600",FALSE,N,Y,FALSE,"1,650",0,10,08/06/23,14:01:47
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,415,1350,120,175,120,12181131577,A,"1,020","1,120","1,100",FALSE,X,Y,FALSE,"1,120",0,10,08/06/23,15:05:49
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,422,1066,92,238,92,12181131522,A,"1,070","1,170","1,110",FALSE,N,Y,FALSE,"1,170",0,10,08/06/23,13:55:22
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,422,1066,92,238,92,12181131599,A,"1,130","1,240","1,200",FALSE,N,Y,FALSE,"1,240",0,10,08/06/23,14:33:34
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,422,1066,92,238,92,12181131603,A,"1,040","1,140","1,100",FALSE,N,Y,FALSE,"1,140",0,10,08/06/23,14:33:19
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,422,1066,92,238,92,12181131606,A,"2,410","2,530","2,500",FALSE,N,Y,FALSE,"2,530",0,5,08/06/23,14:01:51
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,422,1066,92,238,92,12181131608,A,"1,130","1,240","1,180",FALSE,N,Y,FALSE,"1,240",0,10,08/06/23,14:01:44
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,422,1090,92,238,92,12181131515,A,"1,000","1,100","1,211",FALSE,N,Y,FALSE,"1,100",0,10,08/06/23,13:49:12
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,440,1110,100,240,100,12181131572,A,"1,370","1,500","1,420",FALSE,N,Y,FALSE,"1,500",0,10,08/06/23,14:16:24
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,440,1110,100,240,100,12181131573,A,"4,030","4,230","4,100",FALSE,N,Y,FALSE,"4,230",0,5,08/06/23,14:16:28
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,440,1110,100,240,100,12181131575,A,"2,890","3,030","2,950",FALSE,N,Y,FALSE,"3,030",0,5,08/06/23,15:06:03
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,440,1110,100,240,100,12181131865,A,"8,070","8,470","8,170",FALSE,N,Y,FALSE,"8,470",0,5,09/06/23,10:29:54
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,440,1110,100,240,100,12181131866,A,"6,780","7,110","6,900",FALSE,N,Y,FALSE,"7,110",0,5,09/06/23,10:55:34
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,440,1110,100,240,100,12181131870,A,"2,650","2,780","2,750",FALSE,X,Y,FALSE,"2,780",0,5,09/06/23,10:55:41
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,440,1110,100,240,100,12181131873,A,"2,910","3,050","3,000",FALSE,X,Y,FALSE,"3,050",0,5,09/06/23,10:55:45
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,440,1190,100,240,100,12181131588,A,"1,120","1,230","1,200",FALSE,N,Y,FALSE,"1,230",0,10,08/06/23,14:34:44
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,440,1190,100,240,100,12181131590,A,"3,360","3,520","3,400",FALSE,N,Y,FALSE,"3,520",0,5,08/06/23,14:34:24
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,440,1190,100,240,100,12181131592,A,860,940,"1,210",FALSE,N,Y,FALSE,940,0,10,08/06/23,14:34:13
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,440,1190,100,240,100,12181131854,A,"2,180","2,280","2,250",FALSE,N,Y,FALSE,"2,280",0,5,09/06/23,10:30:22
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,440,1190,100,240,100,12181131855,A,"1,250","1,370","1,300",FALSE,N,Y,FALSE,"1,370",0,10,09/06/23,10:30:19
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,441,1112,120,201,120,12181131322,A,300,330,411,FALSE,N,Y,FALSE,330,0,10,07/06/23,11:04:05
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,454,1200,105,244,105,12181131091,A,"3,200","3,360","3,300",FALSE,N,Y,FALSE,"3,360",0,5,05/06/23,10:02:45
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,455,1260,102,251,102,12181131562,A,"2,420","2,540","2,500",FALSE,N,Y,FALSE,"2,540",0,5,08/06/23,14:15:40
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,455,1260,102,251,102,12181131595,A,740,810,840,FALSE,N,Y,FALSE,810,0,10,08/06/23,14:33:47
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,455,1260,102,251,102,12181131596,A,"1,410","1,550","1,500",FALSE,N,Y,FALSE,"1,550",0,10,08/06/23,13:48:18
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,455,1260,102,251,102,12181131863,A,"1,090","1,190","1,241",FALSE,N,Y,FALSE,"1,190",0,10,09/06/23,10:29:50
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,460,1200,135,190,135,12181131879,A,400,440,493,FALSE,N,Y,FALSE,440,0,10,09/06/23,11:55:50
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,470,1260,112,246,112,12181131869,A,860,940,960,FALSE,N,Y,FALSE,940,0,10,09/06/23,10:55:38
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,480,1020,100,280,100,12181131545,A,"6,600","6,930","6,699",FALSE,N,Y,FALSE,"6,930",0,5,08/06/23,13:59:34
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,509,1614,153,203,153,12181131318,A,340,370,400,FALSE,N,Y,FALSE,370,0,10,07/06/23,11:14:59
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,526,1256,139,248,139,12181131576,A,680,740,760,FALSE,N,Y,FALSE,740,0,10,08/06/23,15:05:57
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,528,1260,99,330,99,12181131886,E,400,440,540,FALSE,N,Y,FALSE,440,0,10,09/06/23,11:47:58
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,535,1130,125,285,125,12181131271,A,800,880,0,FALSE,N,A,FALSE,880,0,10,06/06/23,17:08:38
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,535,1280,145,245,145,12181131557,A,690,750,826,FALSE,N,Y,FALSE,750,0,10,08/06/23,14:00:18
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,535,1280,145,245,145,12181131558,A,690,750,750,FALSE,N,Y,FALSE,750,0,10,08/06/23,14:01:16
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,538,1262,149,240,149,12181131559,A,"1,560","1,710","1,648",FALSE,N,Y,FALSE,"1,710",0,10,08/06/23,14:01:30
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,538,1262,149,240,149,12181131860,A,"2,590","2,720","2,700",FALSE,N,Y,FALSE,"2,720",0,5,09/06/23,10:30:07
6/12/2023,KS231,CM127,CM127,CM127,KB160,5,548,1490,132,284,132,12181131669,E,"4,800","5,040","4,900",FALSE,N,Y,FALSE,"5,040",0,5,08/06/23,14:25:15
6/12/2023,KS231,CM127,CM127,CM127,KB230,5,414,1270,130,154,130,12181131350,A,330,360,500,FALSE,N,Y,FALSE,360,0,10,07/06/23,10:46:12
6/12/2023,KS231,CM127,CM127,CM127,KB230,5,440,1010,97,246,97,12181131338,A,500,550,560,FALSE,N,Y,FALSE,550,0,10,07/06/23,11:02:44
6/12/2023,KS231,CM127,CM127,CM127,KB230,5,450,1020,100,250,100,12181131353,A,"3,290","3,450","3,320",FALSE,N,Y,FALSE,"3,450",0,5,07/06/23,10:44:46
6/12/2023,KS231,CM127,CM127,CM127,KB230,5,450,1020,100,250,100,12181131354,A,"4,930","5,170","5,000",FALSE,N,Y,FALSE,"5,170",0,5,07/06/23,10:44:37
6/12/2023,KS231,CM127,CM127,CM127,KB230,5,459,1284,117,225,117,12181131239,A,510,610,606,FALSE,N,Y,FALSE,610,0,20,06/06/23,13:41:12
6/12/2023,KS231,CM127,CM127,CM127,KB230,5,467,1100,110,247,110,12181131366,A,890,970,372,FALSE,N,A,FALSE,970,0,10,07/06/23,11:02:40
6/12/2023,KS231,CM127,CM127,CM127,KB230,5,470,1310,137,196,137,12181131081,A,"1,080","1,180","1,193",FALSE,N,Y,FALSE,"1,180",0,10,05/06/23,10:07:48
6/12/2023,KS231,CM127,CM127,CM127,KB230,5,509,1230,135,239,135,12181131344,A,"2,060","2,160","2,160",FALSE,N,Y,FALSE,"2,160",0,5,07/06/23,10:46:46
6/12/2023,KS231,CM127,CM127,CM127,KB230,5,518,1580,162,194,162,12181131006,E,"1,200","1,320","1,300",FALSE,N,Y,FALSE,"1,320",0,10,02/06/23,14:10:17
6/12/2023,KS231,CM127,CM127,CM127,KB230,5,518,1580,162,194,162,12181131684,E,400,440,450,FALSE,N,Y,FALSE,440,0,10,08/06/23,14:18:27
6/12/2023,KS231,CM127,CM127,CM127,KB230,5,558,1196,139,280,139,12181131319,A,330,360,472,FALSE,X,Y,FALSE,360,0,10,07/06/23,11:14:54
6/12/2023,KS231,CM127,CM127,CM127,KB230,5,566,1326,120,326,120,12181131748,A,200,220,300,FALSE,N,Y,FALSE,220,0,10,08/06/23,16:17:25
6/12/2023,KS231,CM147,,,KB230,3,453,1463,125,203,125,12181131008,E,"2,400","2,520","2,500",FALSE,N,Y,FALSE,"2,520",0,5,02/06/23,14:10:12
6/12/2023,KS231,CM147,CM147,CM147,KB230,5,390,1060,92,206,92,12181131871,A,470,510,600,FALSE,N,Y,FALSE,510,0,10,09/06/23,11:02:55
6/12/2023,KS231,CM147,CM147,CM147,KB230,5,421,1146,115,191,115,12181131892,E,"8,000","8,400","8,200",FALSE,N,Y,FALSE,"8,400",0,5,09/06/23,11:55:18
6/12/2023,KS231,CM147,CM147,CM147,KB230,5,450,1130,117,216,117,12181131109,A,"3,580","3,750","3,640",FALSE,N,Y,FALSE,"3,750",0,5,05/06/23,9:44:27
6/12/2023,KS231,CM147,CM147,CM147,KB230,5,490,1520,167,156,167,12181131004,A,"1,200","1,320","1,260",FALSE,N,Y,FALSE,"1,320",0,10,02/06/23,14:10:22
6/12/2023,KS231,CM197,,,KB230,3,341,1070,97,147,97,12181131858,A,"2,370","2,480","2,501",FALSE,N,Y,FALSE,"2,480",0,5,09/06/23,10:30:12
6/12/2023,KS231,CM197,,,KB230,3,349,1030,91,167,91,12181131587,A,"1,620","1,780","1,700",FALSE,N,Y,FALSE,"1,780",0,10,08/06/23,14:34:48
6/12/2023,KS231,CM197,,,KB230,3,349,1030,91,167,91,12181131591,A,"1,540","1,690","1,600",FALSE,N,Y,FALSE,"1,690",0,10,08/06/23,14:34:20
6/12/2023,KS231,CM197,,,KB230,3,399,1303,83,233,83,12181131094,A,"1,280","1,400","1,400",FALSE,N,Y,FALSE,"1,400",0,10,05/06/23,9:59:29
6/12/2023,KS231,CM197,,,KB230,3,406,1451,115,176,115,12181131846,A,140,150,200,FALSE,W,Y,FALSE,150,0,10,09/06/23,10:01:05
6/12/2023,KS231,CM197,,,KB230,3,488,1000,104,280,104,12181131848,A,760,830,860,FALSE,W,Y,FALSE,830,0,10,09/06/23,10:30:35
6/12/2023,KS231,CM197,,,KB230,3,765,1620,173,419,173,12181128031,A,"1,000","1,100","1,080",FALSE,N,Y,FALSE,"1,100",0,10,12/05/23,7:44:51
6/12/2023,KS231,CM197,CM197,CM197,KB160,5,487,1122,129,229,129,12181131102,A,"2,910","3,050",0,FALSE,N,A,FALSE,"3,050",0,5,05/06/23,9:51:52
6/12/2023,KS231,CM197,CM197,CM197,KB230,5,479,1160,125,229,125,12181131861,A,"1,000","1,100",600,FALSE,N,A,FALSE,"1,100",0,10,09/06/23,10:30:03
6/13/2023,CM127,CM127,,,CM127,3,272,319,272,0,0,12181131416,T,"3,000","3,150",0,FALSE,Y,A,FALSE,"3,150",0,5,07/06/23,15:34:19
6/13/2023,CM127,CM127,CM127,CM127,CM127,5,225,589,225,0,0,12181131415,T,"6,000","6,300","9,922",FALSE,Y,Y,FALSE,"6,300",0,5,07/06/23,15:34:38
6/13/2023,CM127,CM127,CM127,CM127,CM127,5,260,1100,260,0,0,12181131675,V,"1,600","1,760",0,FALSE,Y,A,FALSE,"1,760",0,10,08/06/23,14:19:07
6/13/2023,CM127,CM127,CM127,CM127,CM127,5,260,1100,260,0,0,12181131704,V,"2,000","2,200",0,FALSE,Y,A,FALSE,"2,200",0,10,08/06/23,14:17:16
6/13/2023,CM127,CM127,CM127,CM127,CM127,5,295,593,295,0,0,12181131510,T,"1,350","1,480",0,FALSE,Y,A,FALSE,"1,480",0,10,08/06/23,13:09:07
6/13/2023,CM127,CM127,CM127,CM127,CM127,5,314,613,314,0,0,12181131402,T,"1,730","1,900",0,FALSE,Y,A,FALSE,"1,900",0,10,07/06/23,14:54:16
6/13/2023,CM127,CM127,CM127,CM127,CM127,5,314,613,314,0,0,12181131411,T,"1,670","1,830",0,FALSE,Y,A,FALSE,"1,830",0,10,07/06/23,15:05:09
6/13/2023,CM97,,,CM127,CM97,3,0,0,0,0,0,12181131945,W,"3,000","3,150",0,FALSE,Y,A,FALSE,"3,150",0,5,09/06/23,15:23:46
6/13/2023,KA125,CM127,,,KB120,3,319,850,77,165,77,12181132015,A,"1,000","1,100","1,100",FALSE,N,Y,FALSE,"1,100",0,10,10/06/23,9:12:32
6/13/2023,KA185,,,CM127,KB160,3,267,1036,77,113,77,12181131990,A,"5,000","5,250","5,500",FALSE,X,Y,FALSE,"5,250",0,5,10/06/23,7:51:23
6/13/2023,KAC125,CM112,,,CM112,3,771,1881,171,429,171,12181131916,A,550,600,660,FALSE,N,Y,FALSE,600,0,10,09/06/23,14:23:40
6/13/2023,KAC185,,,CM197,KAC155,3,233,675,70,93,70,12181131991,A,"2,000","2,200","4,800",FALSE,X,Y,FALSE,"2,200",0,10,10/06/23,7:51:20
6/13/2023,KAC185,,,CM197,KAC155,3,261,759,78,105,78,12181131989,A,"2,000","2,200","1,300",FALSE,X,A,FALSE,"2,200",0,10,10/06/23,7:51:26
6/13/2023,KAV150,CM100,CM100,CM112,KAV150,5,493,1366,132,229,132,12181131908,A,"5,000","5,250","4,968",FALSE,N,A,FALSE,"5,250",0,5,09/06/23,14:10:46
6/13/2023,KB120,,,CM127,KB120,3,710,1100,710,0,0,12181131494,S,"3,000","3,150","3,150",FALSE,Y,Y,FALSE,"3,150",0,5,08/06/23,11:14:29
6/13/2023,KB120,,,CM127,KB120,3,711,1099,711,0,0,12181131397,S,"1,500","1,650","1,580",FALSE,Y,Y,FALSE,"1,650",0,10,07/06/23,14:32:54
6/13/2023,KB120,CM127,CM127,CM127,KB120,5,529,1298,122,285,122,12181131780,A,"2,000","2,200","2,100",FALSE,N,Y,FALSE,"2,200",0,10,08/06/23,17:56:17
6/13/2023,KB160,CM127,,,CM97,3,176,0,176,0,0,12181131335,U,880,960,0,FALSE,Y,A,FALSE,960,0,10,07/06/23,11:03:22
6/13/2023,KB160,CM127,,,CM97,3,176,0,176,0,0,12181131336,U,900,990,0,FALSE,Y,A,FALSE,990,0,10,07/06/23,11:03:19
6/13/2023,KB160,CM127,,,CM97,3,176,0,176,0,0,12181131341,U,940,"1,030",0,FALSE,Y,A,FALSE,"1,030",0,10,07/06/23,10:46:56
6/13/2023,KB160,CM127,,,CM97,3,228,0,228,0,0,12181131339,U,500,550,0,FALSE,Y,A,FALSE,550,0,10,07/06/23,10:47:02
6/13/2023,KB160,CM127,,,CM97,3,228,0,228,0,0,12181131340,U,580,630,0,FALSE,Y,A,FALSE,630,0,10,07/06/23,10:46:59
6/13/2023,KB160,CM127,,,CM97,3,231,0,231,0,0,12181131355,U,"3,250","3,410",0,FALSE,Y,A,FALSE,"3,410",0,5,07/06/23,10:44:33
6/13/2023,KB160,CM127,,,CM97,3,232,0,232,0,0,12181131453,U,490,530,0,FALSE,Y,A,FALSE,530,0,10,08/06/23,9:36:33
6/13/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181131348,W,"2,520","2,640",0,FALSE,Y,A,FALSE,"2,640",0,5,07/06/23,10:46:32
6/13/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181131462,W,500,550,0,FALSE,Y,A,FALSE,550,0,10,08/06/23,10:17:28
6/13/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181131503,W,"2,860","3,000",0,FALSE,Y,A,FALSE,"3,000",0,5,08/06/23,11:35:52
6/13/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181131507,W,"1,360","1,490",0,FALSE,Y,A,FALSE,"1,490",0,10,08/06/23,11:48:21
6/13/2023,KB160,CM127,,,KB160,3,145,0,145,0,0,12181131330,U,"3,690","3,870",0,FALSE,Y,A,FALSE,"3,870",0,5,07/06/23,11:03:39
6/13/2023,KB160,CM127,,,KB160,3,155,0,155,0,0,12181131495,U,"1,000","1,200","1,304",FALSE,Y,Y,FALSE,"1,200",0,20,08/06/23,11:14:22
6/13/2023,KB160,CM127,,,KB160,3,175,0,175,0,0,12181131347,U,"1,450","1,590",0,FALSE,Y,A,FALSE,"1,590",0,10,07/06/23,10:46:36
6/13/2023,KB160,CM127,,,KB160,3,175,0,175,0,0,12181131686,U,800,880,0,FALSE,Y,A,FALSE,880,0,10,08/06/23,14:18:21
6/13/2023,KB160,CM127,,,KB160,3,205,0,205,0,0,12181131490,U,660,720,0,FALSE,Y,A,FALSE,720,0,10,08/06/23,11:05:28
6/13/2023,KB160,CM127,,,KB160,3,215,0,215,0,0,12181131323,U,570,620,0,FALSE,Y,A,FALSE,620,0,10,07/06/23,11:04:02
6/13/2023,KB160,CM127,,,KB160,3,215,0,215,0,0,12181131324,U,680,740,0,FALSE,Y,A,FALSE,740,0,10,07/06/23,11:03:58
6/13/2023,KB160,CM127,,,KB160,3,215,0,215,0,0,12181131325,U,420,460,0,FALSE,Y,A,FALSE,460,0,10,07/06/23,11:03:55
6/13/2023,KB160,CM127,,,KB160,3,215,0,215,0,0,12181131329,U,760,830,0,FALSE,Y,A,FALSE,830,0,10,07/06/23,11:03:42
6/13/2023,KB160,CM127,,,KB160,3,216,0,216,0,0,12181131317,U,550,600,0,FALSE,Y,A,FALSE,600,0,10,07/06/23,11:15:03
6/13/2023,KB160,CM127,CM127,CM127,KB160,5,125,1390,125,0,0,12181131647,V,"4,000","4,200",0,FALSE,Y,A,FALSE,"4,200",0,5,08/06/23,14:26:41
6/13/2023,KB160,CM127,CM127,CM127,KB160,5,125,1400,125,0,0,12181131690,V,"4,000","4,200",0,FALSE,Y,A,FALSE,"4,200",0,5,08/06/23,14:18:05
6/13/2023,KB160,CM127,CM127,CM127,KB160,5,125,1400,125,0,0,12181131712,V,"15,990","16,310",0,FALSE,Y,A,FALSE,"16,310",0,2,08/06/23,14:16:58
6/13/2023,KB160,CM127,CM127,CM127,KB160,5,220,1460,220,0,0,12181131292,V,"1,200","1,320",0,FALSE,Y,A,FALSE,"1,320",0,10,06/06/23,16:52:42
6/13/2023,KB160,CM127,CM127,CM127,KB160,5,421,1464,126,169,126,12181131967,A,"1,800","1,980","1,923",FALSE,N,Y,FALSE,"1,980",0,10,10/06/23,7:49:13
6/13/2023,KB160,CM127,CM127,CM127,KB160,5,553,1376,129,295,129,12181131903,A,"7,000","7,350","7,100",FALSE,N,Y,FALSE,"7,350",0,5,09/06/23,14:09:35
6/13/2023,KB160,CM127,CM127,CM127,KB160,5,553,1376,129,295,129,12181131962,A,"7,000","7,350","7,509",FALSE,N,Y,FALSE,"7,350",0,5,10/06/23,7:49:21
6/13/2023,KB160,CM127,CM127,CM127,KB160,5,562,1352,129,304,129,12181132039,A,"1,540","1,690","1,650",FALSE,N,Y,FALSE,"1,690",0,10,10/06/23,10:23:43
6/13/2023,KB230,,,CM147,KB230,3,700,1200,700,0,0,12181131496,X,"3,000","3,150","3,150",FALSE,Y,Y,FALSE,"3,150",0,5,08/06/23,11:14:26
